Client,Mobile,Email,Ref_No,Booking_Date,Product/Service,Group,Office,City,Units,Total
Theodore  Marlowe,00447599154414,theodore.marlowe@@examplemail.co.uk,INV-1090,22-02-2025,store refresh,Premium,central office,BRISTOL,4,"900,00"
ALICE WAVERLEY,00447731924051,ALICE.WAVERLEY@EXAMPLEMAIL.CO.UK,inv 1091,20 Jan 2025,Maintenance Visit,Standard,south office,Leeds,4,"600,00"
 Thomas Sinclair ,+44 7951 078 441,thomas.sinclair@@examplemail.co.uk,1092,20 February 2025,Maintenance Visit,Standard,North,manchester ,3,
poppy chadwick,00447599277266,poppy.chadwick@examplemail.co,inv-1093,28-03-2025,operational check,Standard,SOUTH,leeds ,4,"900,00"
samuel blackwell,07461203124,samuel.blackwell@examplemail.co,INV 1094,24 February 2025,deep cleaning package,P,Central Hub,Bristol City,3,
 Edward Marlowe ,07509760,edward.marlowe@examplemail.co,INV1095,25-02-2025,Store Refresh,P,North,Bristol City,1,
 Phoebe Prescott ,00447996278008,phoebe.prescott@examplemail.co,INV 1096,14 Jan 2025,Operational Check,Std,South,Bristol City,2,"450,00"
ISLA ASHCROFT,00447682624278,isla.ashcroft@examplemail.co,,23 Mar 2025,Store Refresh,P,south office,leeds ,4,
IMOGEN KENSINGTON,07624 232 414,IMOGEN.KENSINGTON@EXAMPLEMAIL.CO.UK,inv-1098,2025-01-19,Op Check,Std,central office,Manchester,3,"750,00"
Phoebe Darlington,07200 273 738,PHOEBE.DARLINGTON@EXAMPLEMAIL.CO.UK,INV1099,10-02-2025,maintenance visit,Std,Central Hub,LEEDS,2,
ALICE WAVERLEY,00447731924051,ALICE.WAVERLEY@EXAMPLEMAIL.CO.UK,INV1100,22/03/25,Refresh,premium service,South Branch,Leeds,3,
Amelia Darlington,07812308209, amelia.darlington@examplemail.co.uk ,,15 Feb 2025,Install Support,Standard,Central,leeds ,1,"150,00"
henry templeton,00000000000, henry.templeton@examplemail.co.uk ,,2025-02-01,operational check,Basic,NORTH HQ,birminham,3,
rosie collins,07902099,rosie.collins@examplemail.co,,20 Mar 2025,priority service call,prem,NORTH HQ,leeds ,2,"300,00"
isla ashcroft,00447682624278,isla.ashcroft@examplemail.co,,07-02-2025,Priority Service Call,prem,south office,Leedz,2,350
Sophie  Winslow,+44 7694 164 665, sophie.winslow@examplemail.co.uk ,,25-02-2025,deep cleaning package,P,NORTH HQ,Birmingham,4,£600
